case_id,network_id,crime_type,actual_primary_suspect,actual_accomplices,actual_key_entities,actual_key_locations,actual_key_evidence,synthetic_flag
CASE-000001,NET-000001,MURDER,PERSON-001589,PERSON-000193,"PERSON-001589,PERSON-000193","LOC-000001,LOC-000002,LOC-000003","EVID-000001,EVID-000002,EVID-000003",true
CASE-000002,NET-000007,RAPE,PERSON-002397,"PERSON-002304,PERSON-001941","PERSON-002397,PERSON-002304,PERSON-001941","LOC-000004,LOC-000005","EVID-000009,EVID-000010,EVID-000011",true
CASE-000003,NET-000019,KIDNAPPING,PERSON-000484,"PERSON-001803,PERSON-001431,PERSON-000862,PERSON-000599","PERSON-000484,PERSON-001803,PERSON-001431,PERSON-000862,PERSON-000599","LOC-000006,LOC-000007","EVID-000018,EVID-000019,EVID-000020",true
CASE-000004,NET-000024,HUMAN_TRAFFICKING,PERSON-001648,"PERSON-000341,PERSON-002900,PERSON-000342","PERSON-001648,PERSON-000341,PERSON-002900,PERSON-000342","LOC-000008,LOC-000009","EVID-000024,EVID-000025,EVID-000026",true
CASE-000005,NET-000003,NARCOTICS_TRAFFICKING,PERSON-002964,PERSON-002609,"PERSON-002964,PERSON-002609","LOC-000010,LOC-000011,LOC-000012,LOC-000013","EVID-000033,EVID-000034,EVID-000035",true
CASE-000006,NET-000008,ROBBERY,PERSON-002082,PERSON-002999,"PERSON-002082,PERSON-002999","LOC-000014,LOC-000015,LOC-000016,LOC-000017","EVID-000039,EVID-000040,EVID-000041",true
CASE-000007,NET-000008,DACOITY,PERSON-001880,"PERSON-002122,PERSON-000302,PERSON-001615,PERSON-001830,PERSON-000001","PERSON-001880,PERSON-002122,PERSON-000302,PERSON-001615,PERSON-001830,PERSON-000001","LOC-000018,LOC-000019,LOC-000020","EVID-000045,EVID-000046,EVID-000047",true
CASE-000008,NET-000026,CYBERCRIME,PERSON-001536,"PERSON-000647,PERSON-000106,PERSON-001788,PERSON-000648,PERSON-001880","PERSON-001536,PERSON-000647,PERSON-000106,PERSON-001788,PERSON-000648,PERSON-001880","LOC-000021,LOC-000022,LOC-000023,LOC-000024","EVID-000053,EVID-000054,EVID-000055",true
CASE-000009,NET-000006,FINANCIAL_FRAUD,PERSON-000165,PERSON-001807,"PERSON-000165,PERSON-001807","LOC-000025,LOC-000026","EVID-000058,EVID-000059,EVID-000060",true
CASE-000010,NET-000004,ATTEMPTED_RAPE,PERSON-001474,PERSON-000106,"PERSON-001474,PERSON-000106","LOC-000027,LOC-000028,LOC-000029,LOC-000030","EVID-000065,EVID-000066,EVID-000067",true
