person_id,name,age,gender,role,occupation,state,district,synthetic_flag,eye_color,hair_color,blood_type,marital_status,address
PERSON-000001,Akash Patel,37,Male,associate,Contractor,West Bengal,District-39,True,Dark Brown,Brown,AB+,Divorced,"House 970, Shivaji Nagar, District-39, West Bengal"
PERSON-000002,Zoya Siddiqui,35,Female,associate,Business,Gujarat,District-24,True,Grey,Dark Brown,B-,Married,"House 80, Indira Nagar, District-24, Gujarat"
PERSON-000003,Harsh Gupta,41,Male,associate,Technician,Gujarat,District-40,True,Dark Brown,Light Brown,AB-,Divorced,"House 614, Station Road, District-40, Gujarat"
PERSON-000004,Meera Agarwal,18,Female,associate,Business,Tamil Nadu,District-36,True,Hazel,Brown,B-,Single,"House 131, Rajendra Nagar, District-36, Tamil Nadu"
PERSON-000005,Rohan Chauhan,22,Male,associate,Consultant,Rajasthan,District-01,True,Grey,Light Brown,A-,Single,"House 18, Civil Lines, District-01, Rajasthan"
PERSON-000006,Ryan Paul,46,Male,associate,Trader,Kerala,District-18,True,Dark Brown,Light Brown,A+,Single,"House 221, Gandhi Nagar, District-18, Kerala"
PERSON-000007,Zoya Sheikh,25,Female,associate,Contractor,Uttar Pradesh,District-09,True,Dark Hazel,Dark Brown,O+,Divorced,"House 540, Vijay Nagar, District-09, Uttar Pradesh"
PERSON-000008,Rahul Gupta,19,Male,associate,Technician,Delhi,District-10,True,Black,Black,A+,Single,"House 428, Shivaji Nagar, District-10, Delhi"
PERSON-000009,Ankit Verma,34,Male,associate,Freelancer,Uttar Pradesh,District-09,True,Black,Black,O+,Married,"House 963, Civil Lines, District-09, Uttar Pradesh"
PERSON-000010,Manish Verma,36,Male,associate,Transport Operator,Rajasthan,District-30,True,Grey,Dark Auburn,O+,Married,"House 670, Rajendra Nagar, District-30, Rajasthan"
PERSON-000011,Manish Joshi,46,Male,associate,Contractor,Uttar Pradesh,District-40,True,Grey,Light Brown,AB-,Divorced,"House 188, Indira Nagar, District-40, Uttar Pradesh"
PERSON-000012,Saurabh Joshi,59,Male,associate,Shopkeeper,Delhi,District-32,True,Dark Brown,Light Brown,B-,Married,"House 508, Station Road, District-32, Delhi"
PERSON-000013,Amit Gupta,57,Male,associate,Driver,Maharashtra,District-38,True,Black,Black,A-,Widowed,"House 46, Laxmi Nagar, District-38, Maharashtra"
PERSON-000014,Nisha Pawar,34,Female,associate,Student,Kerala,District-31,True,Dark Brown,Black,B-,Married,"House 301, Indira Nagar, District-31, Kerala"
PERSON-000015,Pooja Deshmukh,42,Female,associate,Transport Operator,Rajasthan,District-16,True,Brown,Dark Auburn,O-,Widowed,"House 878, Nehru Nagar, District-16, Rajasthan"
PERSON-000016,Rohan Chauhan,64,Male,associate,Trader,Maharashtra,District-32,True,Dark Brown,Dark Brown,AB+,Married,"House 772, Laxmi Nagar, District-32, Maharashtra"
PERSON-000017,Priya Deshmukh,51,Female,associate,Business,Delhi,District-31,True,Grey,Black,O-,Married,"House 871, Indira Nagar, District-31, Delhi"
PERSON-000018,Karan Rao,42,Male,associate,Driver,Kerala,District-11,True,Black,Dark Auburn,AB-,Married,"House 558, Shastri Nagar, District-11, Kerala"
PERSON-000019,Rahul Gupta,47,Male,associate,Shopkeeper,West Bengal,District-02,True,Black,Black,O-,Divorced,"House 381, Shastri Nagar, District-02, West Bengal"
PERSON-000020,Sneha Verma,56,Female,associate,Trader,Rajasthan,District-06,True,Grey,Black,AB-,Divorced,"House 745, Shastri Nagar, District-06, Rajasthan"
PERSON-000021,Riya Sharma,48,Female,associate,Consultant,Karnataka,District-18,True,Grey,Dark Brown,AB+,Married,"House 509, Station Road, District-18, Karnataka"
PERSON-000022,Pema Tamang,28,Female,associate,Trader,Uttar Pradesh,District-23,True,Black,Light Brown,B+,Single,"House 885, Gandhi Nagar, District-23, Uttar Pradesh"
PERSON-000023,Aisha Sheikh,31,Female,associate,Transport Operator,Delhi,District-27,True,Dark Brown,Dark Auburn,O-,Single,"House 301, Vijay Nagar, District-27, Delhi"
PERSON-000024,Harsh Chauhan,37,Male,associate,Shopkeeper,Tamil Nadu,District-20,True,Hazel,Dark Auburn,O-,Married,"House 692, Shastri Nagar, District-20, Tamil Nadu"
PERSON-000025,Zoya Farooqui,23,Female,associate,Employee,Kerala,District-24,True,Dark Brown,Dark Auburn,A+,Single,"House 23, Shivaji Nagar, District-24, Kerala"
PERSON-000026,Varun Deshmukh,33,Male,associate,Transport Operator,West Bengal,District-38,True,Brown,Dark Auburn,B-,Married,"House 748, Rajendra Nagar, District-38, West Bengal"
PERSON-000027,Ishaan Sharma,22,Male,associate,Business,Karnataka,District-34,True,Grey,Black,AB-,Single,"House 656, Gandhi Nagar, District-34, Karnataka"
PERSON-000028,Divya Kulkarni,29,Female,associate,Employee,Telangana,District-31,True,Hazel,Brown,O-,Single,"House 816, Vijay Nagar, District-31, Telangana"
PERSON-000029,Nisha Yadav,32,Female,associate,Driver,Maharashtra,District-11,True,Dark Brown,Black,AB-,Married,"House 169, Rajendra Nagar, District-11, Maharashtra"
PERSON-000030,Ankit Kulkarni,31,Male,associate,Freelancer,Kerala,District-18,True,Dark Hazel,Black,B-,Married,"House 433, Indira Nagar, District-18, Kerala"
PERSON-000031,Rohan Kulkarni,20,Male,associate,Business,Gujarat,District-19,True,Dark Brown,Dark Auburn,B+,Single,"House 916, Nehru Nagar, District-19, Gujarat"
PERSON-000032,Ishaan Rao,37,Male,associate,Freelancer,Rajasthan,District-28,True,Hazel,Dark Brown,AB+,Married,"House 167, Vijay Nagar, District-28, Rajasthan"
PERSON-000033,Rahul Nair,65,Male,associate,Shopkeeper,Gujarat,District-13,True,Hazel,Light Brown,B-,Married,"House 753, Shivaji Nagar, District-13, Gujarat"
PERSON-000034,Divya Mishra,43,Female,associate,Employee,West Bengal,District-33,True,Dark Hazel,Brown,AB+,Divorced,"House 952, Indira Nagar, District-33, West Bengal"
PERSON-000035,Varun Rao,42,Male,associate,Contractor,Tamil Nadu,District-06,True,Black,Black,O-,Married,"House 209, Gandhi Nagar, District-06, Tamil Nadu"
