person_id,name,age,gender,role,occupation,state,district,synthetic_flag,eye_color,hair_color,blood_type,marital_status,address
PERSON-000001,Nikhil Pawar,37,Female,associate,Contractor,West Bengal,District-39,True,Dark Brown,Brown,AB+,Single,"House 970, Shivaji Nagar, District-39, West Bengal"
PERSON-000002,Riya Gupta,35,Female,associate,Business,Gujarat,District-24,True,Grey,Dark Brown,B-,Widowed,"House 80, Indira Nagar, District-24, Gujarat"
PERSON-000003,Aisha Kulkarni,41,Male,associate,Technician,Gujarat,District-40,True,Dark Brown,Light Brown,AB-,Widowed,"House 614, Station Road, District-40, Gujarat"
PERSON-000004,Priya Chauhan,18,Female,associate,Business,Tamil Nadu,District-36,True,Hazel,Brown,B-,Married,"House 131, Rajendra Nagar, District-36, Tamil Nadu"
PERSON-000005,Priya Sharma,22,Male,associate,Consultant,Rajasthan,District-01,True,Grey,Light Brown,A-,Married,"House 18, Civil Lines, District-01, Rajasthan"
PERSON-000006,Nikhil Yadav,46,Female,associate,Trader,Kerala,District-18,True,Dark Brown,Light Brown,A+,Single,"House 221, Gandhi Nagar, District-18, Kerala"
PERSON-000007,Ishaan Nair,25,Male,associate,Contractor,Uttar Pradesh,District-09,True,Dark Hazel,Dark Brown,O+,Married,"House 540, Vijay Nagar, District-09, Uttar Pradesh"
PERSON-000008,Raj Verma,19,Male,associate,Technician,Delhi,District-10,True,Black,Black,A+,Divorced,"House 428, Shivaji Nagar, District-10, Delhi"
PERSON-000009,Riya Joshi,34,Male,associate,Freelancer,Uttar Pradesh,District-09,True,Black,Black,O+,Married,"House 963, Civil Lines, District-09, Uttar Pradesh"
PERSON-000010,Sana Rao,36,Female,associate,Transport Operator,Rajasthan,District-30,True,Grey,Dark Auburn,O+,Divorced,"House 670, Rajendra Nagar, District-30, Rajasthan"
PERSON-000011,Manav Gupta,46,Male,associate,Contractor,Uttar Pradesh,District-40,True,Grey,Light Brown,AB-,Widowed,"House 188, Indira Nagar, District-40, Uttar Pradesh"
PERSON-000012,Diya Nair,59,Female,associate,Shopkeeper,Delhi,District-32,True,Dark Brown,Light Brown,B-,Divorced,"House 508, Station Road, District-32, Delhi"
PERSON-000013,Riya Nair,57,Male,associate,Driver,Maharashtra,District-38,True,Black,Black,A-,Widowed,"House 46, Laxmi Nagar, District-38, Maharashtra"
PERSON-000014,Diya Yadav,34,Female,associate,Student,Kerala,District-31,True,Dark Brown,Black,B-,Married,"House 301, Indira Nagar, District-31, Kerala"
PERSON-000015,Simran Malik,42,Male,associate,Transport Operator,Rajasthan,District-16,True,Brown,Dark Auburn,O-,Divorced,"House 878, Nehru Nagar, District-16, Rajasthan"
PERSON-000016,Aisha Verma,64,Female,associate,Trader,Maharashtra,District-32,True,Dark Brown,Dark Brown,AB+,Married,"House 772, Laxmi Nagar, District-32, Maharashtra"
PERSON-000017,Diya Singh,51,Male,associate,Business,Delhi,District-31,True,Grey,Black,O-,Single,"House 871, Indira Nagar, District-31, Delhi"
PERSON-000018,Riya Joshi,42,Male,associate,Driver,Kerala,District-11,True,Black,Dark Auburn,AB-,Divorced,"House 558, Shastri Nagar, District-11, Kerala"
PERSON-000019,Sana Chauhan,47,Male,associate,Shopkeeper,West Bengal,District-02,True,Black,Black,O-,Widowed,"House 381, Shastri Nagar, District-02, West Bengal"
PERSON-000020,Sana Patel,56,Female,associate,Trader,Rajasthan,District-06,True,Grey,Black,AB-,Single,"House 745, Shastri Nagar, District-06, Rajasthan"
PERSON-000021,Neel Joshi,48,Female,associate,Consultant,Karnataka,District-18,True,Grey,Dark Brown,AB+,Single,"House 509, Station Road, District-18, Karnataka"
PERSON-000022,Anaya Yadav,28,Female,associate,Trader,Uttar Pradesh,District-23,True,Black,Light Brown,B+,Married,"House 885, Gandhi Nagar, District-23, Uttar Pradesh"
PERSON-000023,Neel Khan,31,Female,associate,Transport Operator,Delhi,District-27,True,Dark Brown,Dark Auburn,O-,Widowed,"House 301, Vijay Nagar, District-27, Delhi"
PERSON-000024,Maya Kulkarni,37,Male,associate,Shopkeeper,Tamil Nadu,District-20,True,Hazel,Dark Auburn,O-,Single,"House 692, Shastri Nagar, District-20, Tamil Nadu"
PERSON-000025,Vihaan Deshmukh,23,Male,associate,Employee,Kerala,District-24,True,Dark Brown,Dark Auburn,A+,Married,"House 23, Shivaji Nagar, District-24, Kerala"
PERSON-000026,Priya Nair,33,Male,associate,Transport Operator,West Bengal,District-38,True,Brown,Dark Auburn,B-,Single,"House 748, Rajendra Nagar, District-38, West Bengal"
PERSON-000027,Aditya Joshi,22,Female,associate,Business,Karnataka,District-34,True,Grey,Black,AB-,Widowed,"House 656, Gandhi Nagar, District-34, Karnataka"
PERSON-000028,Maya Chauhan,29,Male,associate,Employee,Telangana,District-31,True,Hazel,Brown,O-,Widowed,"House 816, Vijay Nagar, District-31, Telangana"
PERSON-000029,Arjun Kulkarni,32,Female,associate,Driver,Maharashtra,District-11,True,Dark Brown,Black,AB-,Widowed,"House 169, Rajendra Nagar, District-11, Maharashtra"
PERSON-000030,Ira Yadav,31,Male,associate,Freelancer,Kerala,District-18,True,Dark Hazel,Black,B-,Divorced,"House 433, Indira Nagar, District-18, Kerala"
PERSON-000031,Rohan Pawar,20,Male,associate,Business,Gujarat,District-19,True,Dark Brown,Dark Auburn,B+,Divorced,"House 916, Nehru Nagar, District-19, Gujarat"
PERSON-000032,Meera Chauhan,37,Male,associate,Freelancer,Rajasthan,District-28,True,Hazel,Dark Brown,AB+,Divorced,"House 167, Vijay Nagar, District-28, Rajasthan"
PERSON-000033,Aditya Verma,65,Female,associate,Shopkeeper,Gujarat,District-13,True,Hazel,Light Brown,B-,Married,"House 753, Shivaji Nagar, District-13, Gujarat"
PERSON-000034,Rohan Singh,43,Female,associate,Employee,West Bengal,District-33,True,Dark Hazel,Brown,AB+,Widowed,"House 952, Indira Nagar, District-33, West Bengal"
PERSON-000035,Anaya Khan,42,Female,associate,Contractor,Tamil Nadu,District-06,True,Black,Black,O-,Widowed,"House 209, Gandhi Nagar, District-06, Tamil Nadu"
PERSON-000036,Sana Verma,52,Male,associate,Transport Operator,West Bengal,District-11,True,Hazel,Light Brown,A-,Widowed,"House 376, Station Road, District-11, West Bengal"
PERSON-000037,Kavya Verma,25,Female,associate,Consultant,Karnataka,District-40,True,Black,Black,A-,Single,"House 231, Rajendra Nagar, District-40, Karnataka"
PERSON-000038,Manav Joshi,63,Male,associate,Trader,West Bengal,District-27,True,Black,Dark Brown,B+,Married,"House 393, Gandhi Nagar, District-27, West Bengal"
PERSON-000039,Neel Verma,28,Male,associate,Freelancer,Rajasthan,District-01,True,Dark Hazel,Light Brown,O-,Widowed,"House 961, Laxmi Nagar, District-01, Rajasthan"
PERSON-000040,Priya Verma,63,Female,associate,Contractor,Rajasthan,District-20,True,Grey,Light Brown,AB+,Single,"House 532, Laxmi Nagar, District-20, Rajasthan"
PERSON-000041,Rohan Singh,49,Female,associate,Business,Tamil Nadu,District-23,True,Dark Hazel,Dark Brown,B+,Married,"House 370, Civil Lines, District-23, Tamil Nadu"
PERSON-000042,Nikhil Malik,24,Male,associate,Driver,Maharashtra,District-22,True,Brown,Black,O-,Widowed,"House 266, Gandhi Nagar, District-22, Maharashtra"
PERSON-000043,Arjun Pawar,52,Female,associate,Consultant,West Bengal,District-07,True,Dark Hazel,Dark Auburn,A+,Married,"House 721, Nehru Nagar, District-07, West Bengal"
PERSON-000044,Aisha Verma,44,Female,associate,Freelancer,Kerala,District-21,True,Dark Hazel,Dark Auburn,B-,Single,"House 906, Indira Nagar, District-21, Kerala"
PERSON-000045,Ishaan Patel,19,Male,associate,Trader,Delhi,District-29,True,Dark Hazel,Black,B-,Single,"House 895, Rajendra Nagar, District-29, Delhi"
PERSON-000046,Aisha Yadav,56,Female,associate,Employee,Delhi,District-05,True,Hazel,Black,A-,Married,"House 791, Shivaji Nagar, District-05, Delhi"
PERSON-000047,Kabir Patel,46,Male,associate,Contractor,West Bengal,District-24,True,Dark Brown,Black,B-,Married,"House 861, Shivaji Nagar, District-24, West Bengal"
PERSON-000048,Nikhil Deshmukh,49,Male,associate,Shopkeeper,Kerala,District-21,True,Grey,Black,AB-,Divorced,"House 767, Shivaji Nagar, District-21, Kerala"
PERSON-000049,Meera Rao,57,Female,associate,Transport Operator,Gujarat,District-33,True,Black,Dark Auburn,B+,Married,"House 869, Vijay Nagar, District-33, Gujarat"
PERSON-000050,Raj Deshmukh,30,Female,associate,Driver,West Bengal,District-35,True,Grey,Light Brown,O-,Single,"House 763, Civil Lines, District-35, West Bengal"
PERSON-000051,Neel Kulkarni,46,Female,associate,Freelancer,Tamil Nadu,District-03,True,Dark Brown,Light Brown,O-,Married,"House 768, Station Road, District-03, Tamil Nadu"
PERSON-000052,Riya Singh,45,Male,associate,Freelancer,Gujarat,District-29,True,Dark Brown,Black,AB+,Widowed,"House 365, Gandhi Nagar, District-29, Gujarat"
PERSON-000053,Neel Kulkarni,30,Male,associate,Driver,Uttar Pradesh,District-30,True,Dark Brown,Black,A-,Widowed,"House 159, Station Road, District-30, Uttar Pradesh"
PERSON-000054,Manav Das,25,Female,associate,Transport Operator,Rajasthan,District-18,True,Black,Black,A+,Widowed,"House 853, Civil Lines, District-18, Rajasthan"
PERSON-000055,Sana Rao,65,Female,associate,Contractor,West Bengal,District-27,True,Dark Brown,Light Brown,B-,Widowed,"House 933, Gandhi Nagar, District-27, West Bengal"
PERSON-000056,Aarav Chauhan,54,Female,associate,Transport Operator,Delhi,District-27,True,Black,Light Brown,O-,Single,"House 516, Vijay Nagar, District-27, Delhi"
PERSON-000057,Karan Gupta,41,Male,associate,Trader,Gujarat,District-05,True,Dark Hazel,Dark Auburn,O+,Widowed,"House 768, Nehru Nagar, District-05, Gujarat"
PERSON-000058,Diya Sharma,30,Male,associate,Shopkeeper,Uttar Pradesh,District-20,True,Grey,Dark Auburn,AB-,Divorced,"House 255, Shivaji Nagar, District-20, Uttar Pradesh"
PERSON-000059,Aisha Patel,60,Female,associate,Shopkeeper,Gujarat,District-30,True,Grey,Light Brown,AB+,Divorced,"House 270, Nehru Nagar, District-30, Gujarat"
PERSON-000060,Maya Patel,65,Male,associate,Transport Operator,West Bengal,District-08,True,Dark Hazel,Dark Brown,AB+,Married,"House 575, Laxmi Nagar, District-08, West Bengal"
