device_id,device_type,identifier,owner_person_id,phone_id,first_seen,last_seen,status,case_id
D00001,Laptop,-IMEI-651506825,P00002,PH00003,2024-10-28,2024-01-25,Active,C0001
D00002,Tablet,-IMEI-870503340,P00008,PH00007,2024-10-19,2024-04-25,Inactive,C0002
D00003,Mobile,-IMEI-063970728,P00010,PH00009,2024-08-28,2024-11-04,Inactive,C0002
D00004,Mobile,-IMEI-648726462,P00012,PH00010,2024-11-16,2024-01-16,Active,C0002
D00005,Laptop,-IMEI-416851266,P00021,PH00018,2024-03-28,2024-06-10,Inactive,C0002
D00006,Desktop,-IMEI-367240263,P00023,PH00020,2024-04-21,2024-10-27,Inactive,C0002
D00007,Tablet,-IMEI-962775883,P00026,PH00021,2024-01-15,2024-01-31,Active,C0002
D00008,Desktop,-IMEI-122944626,P00028,PH00022,2024-07-20,2024-04-28,Active,C0002
D00009,Workstation,-IMEI-304517929,P00029,nan,2024-02-06,2024-09-23,Active,C0002
D00010,Mobile,-IMEI-522393962,P00032,PH00024,2024-02-14,2024-06-10,Inactive,C0002
D00011,Laptop,-IMEI-881894010,P00035,PH00026,2024-11-08,2024-12-01,Inactive,C0003
D00012,Workstation,-IMEI-793805940,P00037,nan,2024-05-25,2024-09-23,Active,C0003
D00013,Desktop,-IMEI-985768647,P00038,PH00028,2024-02-01,2024-01-17,Active,C0003
D00014,Tablet,-IMEI-963833796,P00039,PH00029,2024-02-26,2024-07-16,Inactive,C0003
D00015,Tablet,-IMEI-778366992,P00040,PH00031,2024-03-07,2024-07-10,Active,C0003
D00016,Desktop,-IMEI-193062983,P00044,PH00034,2024-10-05,2024-12-09,Active,C0003
D00017,Workstation,-IMEI-247336252,P00048,nan,2024-01-11,2024-05-21,Active,C0003
D00018,Tablet,-IMEI-821959627,P00049,nan,2024-09-05,2024-01-09,Active,C0003
D00019,Desktop,-IMEI-786075025,P00053,PH00040,2024-07-31,2024-03-07,Active,C0003
D00020,Tablet,-IMEI-486903322,P00054,PH00041,2024-11-04,2024-04-24,Active,C0003
D00021,Laptop,-IMEI-146968057,P00055,nan,2024-03-14,2024-03-30,Active,C0003
D00022,Desktop,-IMEI-892652034,P00058,nan,2024-08-25,2024-08-02,Active,C0004
D00023,Desktop,-IMEI-201831842,P00059,PH00044,2024-04-16,2024-09-04,Active,C0004
D00024,Tablet,-IMEI-191907920,P00061,PH00047,2024-02-18,2024-03-05,Active,C0004
D00025,Workstation,-IMEI-848533297,P00064,nan,2024-06-30,2024-10-16,Inactive,C0004
D00026,Desktop,-IMEI-989105500,P00067,nan,2024-10-02,2024-01-30,Active,C0004
D00027,Workstation,-IMEI-688675739,P00071,nan,2024-12-29,2024-04-14,Active,C0004
D00028,Mobile,-IMEI-470858471,P00072,PH00054,2024-12-29,2024-06-29,Active,C0004
D00029,Desktop,-IMEI-704951238,P00073,PH00055,2024-12-13,2024-12-22,Active,C0004
D00030,Laptop,-IMEI-206055421,P00075,PH00056,2024-11-13,2024-10-09,Active,C0005
D00031,Tablet,-IMEI-398133949,P00076,nan,2024-06-22,2024-10-18,Active,C0005
D00032,Laptop,-IMEI-663095528,P00077,nan,2024-02-13,2024-05-09,Active,C0005
D00033,Workstation,-IMEI-586891329,P00079,PH00057,2024-05-17,2024-04-17,Active,C0005
D00034,Workstation,-IMEI-079375305,P00081,PH00059,2024-03-14,2024-05-11,Active,C0006
D00035,Laptop,-IMEI-233193248,P00085,nan,2024-04-24,2024-05-20,Active,C0006
D00036,Desktop,-IMEI-507679187,P00087,PH00063,2024-03-22,2024-12-24,Active,C0006
D00037,Mobile,-IMEI-165362816,P00091,PH00067,2024-12-29,2024-01-14,Active,C0006
D00038,Workstation,-IMEI-281789907,P00096,nan,2024-01-10,2024-03-18,Active,C0006
D00039,Mobile,-IMEI-789731609,P00102,PH00074,2024-09-04,2024-05-01,Inactive,C0006
D00040,Workstation,-IMEI-821988751,P00106,PH00078,2024-03-21,2024-04-09,Active,C0006
D00041,Desktop,-IMEI-058376718,P00108,PH00080,2024-09-13,2024-09-17,Active,C0006
D00042,Mobile,-IMEI-057485822,P00110,nan,2024-02-20,2024-08-02,Active,C0006
D00043,Mobile,-IMEI-206808785,P00113,PH00084,2024-10-18,2024-11-26,Active,C0007
D00044,Mobile,-IMEI-396770295,P00114,nan,2024-06-23,2024-04-16,Active,C0007
D00045,Tablet,-IMEI-555845816,P00116,PH00086,2024-09-19,2024-04-03,Active,C0007
D00046,Workstation,-IMEI-626618123,P00117,PH00087,2024-10-10,2024-05-30,Active,C0007
D00047,Tablet,-IMEI-467285228,P00120,nan,2024-01-07,2024-05-10,Active,C0007
D00048,Tablet,-IMEI-935238482,P00014,nan,2024-10-18,2024-03-28,Inactive,C0008
D00049,Tablet,-IMEI-288888289,P00131,PH00094,2024-05-10,2024-06-26,Active,C0008
D00050,Workstation,-IMEI-939602204,P00132,PH00096,2024-04-15,2024-04-17,Active,C0008
D00051,Tablet,-IMEI-172290781,P00136,PH00098,2024-09-03,2024-03-21,Active,C0008
D00052,Mobile,-IMEI-110182184,P00139,PH00100,2024-04-24,2024-01-22,Active,C0008
D00053,Laptop,-IMEI-993008314,P00140,PH00101,2024-10-28,2024-08-22,Active,C0008
D00054,Mobile,-IMEI-895092299,P00141,PH00102,2024-06-03,2024-08-20,Inactive,C0008
D00055,Workstation,-IMEI-338307926,P00142,PH00104,2024-12-13,2024-04-23,Inactive,C0009
D00056,Mobile,-IMEI-870468743,P00144,nan,2024-01-14,2024-08-14,Active,C0009
D00057,Desktop,-IMEI-467476314,P00147,PH00107,2024-10-05,2024-04-25,Inactive,C0009
D00058,Tablet,-IMEI-311815504,P00148,PH00108,2024-03-07,2024-08-26,Active,C0009
D00059,Workstation,-IMEI-769605587,P00151,PH00111,2024-06-06,2024-06-09,Active,C0010
D00060,Laptop,-IMEI-733930010,P00155,PH00114,2024-05-20,2024-02-28,Active,C0010
D00061,Mobile,-IMEI-981271602,P00158,nan,2024-11-15,2024-12-23,Active,C0010
D00062,Desktop,-IMEI-133491252,P00163,PH00122,2024-09-21,2024-08-28,Inactive,C0011
D00063,Mobile,-IMEI-873666467,P00165,PH00124,2024-06-18,2024-06-03,Active,C0011
D00064,Mobile,-IMEI-071935975,P00166,PH00126,2024-07-02,2024-08-19,Active,C0011
D00065,Mobile,-IMEI-586926776,P00168,PH00127,2024-11-06,2024-11-21,Inactive,C0011
D00066,Laptop,-IMEI-659363642,P00172,PH00130,2024-03-30,2024-08-25,Active,C0011
D00067,Laptop,-IMEI-767440618,P00173,PH00131,2024-12-01,2024-03-20,Active,C0011
D00068,Tablet,-IMEI-638390187,P00175,nan,2024-11-22,2024-01-25,Active,C0011
D00069,Mobile,-IMEI-907116937,P00177,PH00134,2024-10-04,2024-10-07,Active,C0011
D00070,Mobile,-IMEI-093389201,P00183,PH00141,2024-04-29,2024-09-05,Active,C0012
D00071,Tablet,-IMEI-521952950,P00185,PH00143,2024-12-10,2024-10-06,Active,C0012
D00072,Desktop,-IMEI-558528979,P00186,PH00144,2024-04-30,2024-10-29,Active,C0012
D00073,Desktop,-IMEI-951237091,P00187,nan,2024-12-31,2024-05-13,Active,C0012
D00074,Desktop,-IMEI-898005043,P00189,PH00146,2024-08-25,2024-10-23,Active,C0012
