person_id,name,gender,date_of_birth,age,address,city,state,occupation,status,case_id
P00001,Kajal Dixit,F,1968-04-15,57,"944, Market Road, Ahmedabad",Ahmedabad,Gujarat,Real Estate Agent,Suspect,C0001
P00002,Ketaki Gawande,F,1982-05-07,43,"171, Station Road, Jaipur",Jaipur,Rajasthan,Driver,Victim,C0001
P00003,Harini Subramanian,F,1991-03-08,34,"732, College Road, Delhi",Delhi,Delhi,Insurance Agent,Person of Interest,C0001
P00004,Saurav Mitra,M,1996-06-04,29,"626, College Road, Bhopal",Bhopal,Madhya Pradesh,Electrician,Associate,C0001
P00005,Jitendra Agrawal,M,1974-11-19,51,"985, Lake View Road, Bengaluru",Bengaluru,Karnataka,Delivery Executive,Witness,C0001
P00006,Harsh Doshi,M,1969-09-24,56,"310, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Financial Advisor,Person of Interest,C0002
P00007,Gurkirat Sethi,M,1976-02-25,49,"353, College Road, Kochi",Kochi,Kerala,Logistics Manager,Suspect,C0002
P00008,Ishita Pandey,F,1958-03-27,67,"634, Market Road, Surat",Surat,Gujarat,Electrician,Victim,C0002
P00009,Neha Phadke,F,1991-06-21,34,"908, MG Road, Nagpur",Nagpur,Maharashtra,Electrician,Informant,C0002
P00010,Suresh Nayak,M,1982-05-10,43,"158, Lake View Road, Bengaluru",Bengaluru,Karnataka,Electrician,Associate,C0002
P00011,Joy Ganguly,M,1981-04-03,44,"737, Market Road, Mumbai",Mumbai,Maharashtra,Small Business Owner,Victim,C0002
P00012,Neeraj Chaturvedi,M,1964-11-17,61,"94, College Road, Hyderabad",Hyderabad,Telangana,Real Estate Agent,Person of Interest,C0002
P00013,Pratik Patel,M,1973-08-17,52,"711, Market Road, Pune",Pune,Maharashtra,Security Guard,Witness,C0002
P00014,Navjot Arora,M,1998-02-24,27,"139, Nehru Nagar, Delhi",Delhi,Delhi,Driver,Associate,C0002
P00015,Akash Verma,M,1964-02-20,61,"954, MG Road, Kochi",Kochi,Kerala,Insurance Agent,Victim,C0002
P00016,Mrunmayi Borkar,F,2000-12-14,25,"404, Park Street, Coimbatore",Coimbatore,Tamil Nadu,Construction Worker,Other Relevant Person,C0002
P00017,Anirudh Joshi,M,2003-02-14,22,"298, MG Road, Delhi",Delhi,Delhi,Student,Informant,C0002
P00018,Moumita Saha,F,1966-12-07,59,"615, Station Road, Nashik",Nashik,Maharashtra,Student,Person of Interest,C0002
P00019,Deepa Jain,F,1963-03-12,62,"185, Station Road, Noida",Noida,Uttar Pradesh,Security Guard,Witness,C0002
P00020,Isha Desai,F,1967-05-26,58,"478, Shivaji Nagar, Mumbai",Mumbai,Maharashtra,Electrician,Suspect,C0002
P00021,Gagandeep Bedi,M,2000-06-01,25,"288, MG Road, Mumbai",Mumbai,Maharashtra,Contractor,Person of Interest,C0002
P00022,Isha Mathur,F,1959-06-10,66,"938, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Warehouse Manager,Other Relevant Person,C0002
P00023,Nikhil Godse,M,1988-05-07,37,"902, Shivaji Nagar, Ahmedabad",Ahmedabad,Gujarat,Hotel Manager,Witness,C0002
P00024,Rahul Kamath,M,1981-12-24,44,"168, MG Road, Thane",Thane,Maharashtra,Contractor,Witness,C0002
P00025,Ankita Mitra,F,1986-12-18,39,"484, Station Road, Chennai",Chennai,Tamil Nadu,Software Engineer,Person of Interest,C0002
P00026,Ravi Tiwari,M,1968-11-25,57,"533, Nehru Nagar, Delhi",Delhi,Delhi,Real Estate Agent,Suspect,C0002
P00027,Komal Trivedi,F,1958-10-07,67,"255, MG Road, Lucknow",Lucknow,Uttar Pradesh,Bank Employee,Person of Interest,C0002
P00028,Amrita Bedi,F,1983-05-28,42,"601, College Road, Jaipur",Jaipur,Rajasthan,Hotel Manager,Person of Interest,C0002
P00029,Gaurav Choudhary,M,1982-03-31,43,"858, Nehru Nagar, Noida",Noida,Uttar Pradesh,Financial Advisor,Associate,C0002
P00030,Kedar Kamble,M,1991-08-14,34,"683, Market Road, Gurugram",Gurugram,Haryana,Bank Employee,Suspect,C0002
P00031,Nikhil Acharya,M,1965-09-07,60,"222, Market Road, Indore",Indore,Madhya Pradesh,Delivery Executive,Other Relevant Person,C0002
P00032,Akash Roy,M,1987-10-20,38,"728, Station Road, Mumbai",Mumbai,Maharashtra,Financial Advisor,Informant,C0002
P00033,Mahendra Jain,M,1959-07-29,66,"542, MG Road, Gurugram",Gurugram,Haryana,Contractor,Witness,C0002
P00034,Rajat Shah,M,1989-08-23,36,"557, College Road, Thane",Thane,Maharashtra,Contractor,Person of Interest,C0003
P00035,Rajdeep Mehta,F,1979-05-30,46,"379, Park Street, Lucknow",Lucknow,Uttar Pradesh,Lawyer,Other Relevant Person,C0003
P00036,Siddharth Tyagi,M,1995-07-10,30,"257, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Driver,Witness,C0003
P00037,Pratik Soman,M,1986-03-15,39,"262, MG Road, Coimbatore",Coimbatore,Tamil Nadu,Student,Associate,C0003
P00038,Tarun Reddy,M,2002-05-12,23,"743, Lake View Road, Mumbai",Mumbai,Maharashtra,Marketing Executive,Informant,C0003
P00039,Soumya Bhowmik,M,2006-10-27,19,"657, Shivaji Nagar, Pune",Pune,Maharashtra,Construction Worker,Other Relevant Person,C0003
P00040,Sanjay Yadav,M,1970-05-16,55,"796, Market Road, Chennai",Chennai,Tamil Nadu,Lawyer,Suspect,C0003
P00041,Hiren Joshi,M,1998-09-18,27,"190, Lake View Road, Nagpur",Nagpur,Maharashtra,IT Consultant,Victim,C0003
P00042,Kuldeep Ahuja,M,1989-04-14,36,"778, Park Street, Coimbatore",Coimbatore,Tamil Nadu,Logistics Manager,Associate,C0003
P00043,Rahul Yadav,M,1975-10-01,50,"792, Ring Road, Delhi",Delhi,Delhi,Delivery Executive,Suspect,C0003
P00044,Bhagyashree Bhosale,F,1995-08-27,30,"181, Shivaji Nagar, Mumbai",Mumbai,Maharashtra,Insurance Agent,Informant,C0003
P00045,Sahana Iyengar,F,1960-02-25,65,"673, College Road, Noida",Noida,Uttar Pradesh,Bank Employee,Victim,C0003
P00046,Arpita Datta,F,1977-03-29,48,"79, Market Road, Bhopal",Bhopal,Madhya Pradesh,Journalist,Person of Interest,C0003
P00047,Monika Rastogi,F,1979-03-20,46,"942, Market Road, Hyderabad",Hyderabad,Telangana,Journalist,Witness,C0003
P00048,Rahul Chauhan,M,1979-06-23,46,"417, Nehru Nagar, Indore",Indore,Madhya Pradesh,Doctor,Suspect,C0003
